fact_id,subsystem,component,material,manufacturing_process,supplier_company,supplier_country_region,raw_claim_fact,confidence,source_url
R122,Motion / actuator,Lubrication (reducer/gearbox grease),unknown,unknown,"Nabtesco (JP, precision reduction gears + compatible lubricants); Baoxing (CN, BX-800/G robot noise-reducing grease)",Japan (Nabtesco); China (Baoxing),"Industrial robot reducers, gearboxes, pivot bushings and bearings require periodic grease lubrication; formulations must resist oil/thickener separation under high G-forces at coupling points; Nabtesco (Japan) makes both hollow-shaft and compact precision reduction gears for robotics; Baoxing's BX-800/G series is a named Chinese noise-reducing grease widely used in robot reducers, motors and gearboxes.",medium,https://www.lubesngreases.com/magazine/26_6/robots-need-lubes-too/
R123,Motion / actuator,Shaft / coupling / fastener,unknown,unknown,unknown,unknown,"Shaft couplings in robot joints use O-ring-sealed grease chambers for lubrication; the issue's named Motion-chain items (shaft, fastener) are treated in available sources primarily as generic precision-machined/off-the-shelf hardware rather than robotics-specific branded components -- no dedicated 'robot fastener' or 'robot shaft' market report or manufacturer ranking was located distinct from general CNC/bearing/coupling suppliers already logged.",low,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/11424661
R127,unknown,"Industrial robot (finished unit, HTS import)",unknown,unknown,unknown,unknown,"US Census Bureau Foreign Trade data (census.gov/foreign-trade) provides monthly merchandise import data by HTSUSA code, country of origin and customs district, enabling commodity-level tracking of industrial-robot imports; total US goods imports from China were $18,955.6M (Feb 2026), $21,057.9M (Jan 2026) and $21,104.3M (Dec 2025) -- whole-economy figures, not robot-specific.",medium,https://www.evsrobot.com/import-industrial-robots-from-china-shipping-customs-guide.html
R129,End-effector,Dexterous hand actuator (tendon-drive / direct-drive / linkage),unknown,unknown,"LinkerBot (CN); AGILINK (CN); 1X Technologies (NO/US, tendon-drive with polymer tendons); Schaeffler (DE, two-stage planetary gear actuator, CES 2026)","China (LinkerBot, AGILINK dominant); Norway/US (1X); Germany (Schaeffler)","1X Technologies plans 10,000 hands in 2026 using tendon-drive actuator packs with polymer tendons instead of rigid gearboxes; Schaeffler's CES 2026 actuator (two-stage planetary gear, 60-250 Nm) is engineered to cover roughly half of a humanoid robot's total actuator content; the source explicitly recommends humanoid OEMs 'identify a second qualified actuator source' in 2026 before the market consolidates to 2-3 winners -- itself a China-dependency-risk signal.",medium,https://robotics.techbuzzchina.com/reports/robot-hands-china.html
R130,Mechanical structure / Motion / actuator,Precision-machined structural/motion parts (CNC),unknown,CNC milling / turning,unknown,unknown,"US industrial robot installations grew 11% in 2025 to 38,000 units after two consecutive years of decline, described in-source as a driver of increased CNC-robotics-parts sourcing activity; CNC-machined robotic parts are characterized as moving 'from a niche purchasing category into a serious sourcing priority in 2026.'",medium,https://leweiprecision.com/cnc-machining-reshoring-usa/
R131,unknown,"Frame / gears / end effectors / motor components (steel, stainless steel)",Carbon steel; stainless steel; engineering/alloy steel,unknown,unknown,unknown,"Stainless steel is confirmed (qualitatively) as widely used in robotics frames, gears, end-effectors and motor components for strength/toughness/corrosion-and-temperature resistance; for industrial robotics, aluminum/iron/carbon steel are used for body parts while engineering/alloy/high-alloy rolled steel (including stainless) is used for drive-system components; no source in this pass provided a quantified BOM-percentage breakdown.",low,https://www.protolabs.com/en-gb/resources/blog/materials-that-command-the-robotics-industry/
R132,Perception / sensor,Machine vision camera / 2D-3D imaging sensor,unknown,unknown,Cognex (US); Keyence (JP); Basler (DE); Teledyne Technologies (US); Omron (JP),"US (Cognex, Teledyne); Japan (Keyence, Omron); Germany (Basler)","Machine Vision Camera Market valued at US$4.55B in 2026, growing at 8.3% CAGR to US$10.1B by 2036 (broader machine-vision-system market: US$15.83B in 2025 to US$23.63B by 2030); Cognex (US) and Keyence (Japan) together hold close to half the global machine-vision market; top 5 (Cognex, Keyence, Teledyne, Basler, Omron) collectively control a further 20-30%.",medium,https://www.wevolver.com/article/top-vision-systems-for-manufacturing-in-2026
R133,Compute / controller,PLC / industrial PC controller,unknown,unknown,"Siemens (DE, ~31% PLC share); Rockwell Automation (US, ~21.6%); Mitsubishi Electric (JP, ~13.9%); Schneider Electric, ABB, Omron, Beckhoff, Delta Electronics, Emerson, Honeywell","Germany/US/Japan (The Big Three: Siemens, Rockwell, Mitsubishi); Beckhoff/B&R noted as IPC-based-PLC segment leaders","Siemens holds ~31% global PLC market share, Rockwell Automation ~21.6%, Mitsubishi Electric ~13.9% (the 'Big Three' collectively >65%); Beckhoff Automation (Germany, EtherCAT originator) leads the industrial-PC-based-PLC segment specifically, a different niche from traditional embedded PLC.",medium,https://smtmachineline.com/top-10-plc-brands-key-advantages/
R134,unknown,SLAM navigation software/hardware (AMR localization),unknown,unknown,"ABB (CH/SE, Visual SLAM); Kudan (JP, KdVisual) + ADLINK (TW, ROScube Pico controller); SIGMATEK (AT, SlamLoc); Shanghai Slamtec (CN, 360-degree LiDAR); Omron Adept (JP)","Global mix: Switzerland/Sweden, Japan, Taiwan, Austria, China","Simultaneous Localization and Mapping (SLAM) Market sized at US$485.3M in 2026, projected to reach US$7,572.32M by 2035; named suppliers span ABB (Visual SLAM), Kudan/ADLINK (Visual + 3D-LiDAR SLAM), SIGMATEK (contour-based SlamLoc), and Shanghai Slamtec (China, 360-degree LiDAR hardware).",low,https://markwideresearch.com/simultaneous-localization-and-mapping-slam-market
R138,Motion / actuator,Reducer (harmonic drive / strain-wave gear) -- US domestic manufacturing,unknown,unknown,"Harmonic Drive LLC (Beverly, MA, US subsidiary of the Japan-originated Harmonic Drive Group); Cone Drive (US, Harmonic Solutions strain-wave gearing); Sumitomo Drive (US operations, strain-wave/harmonic gearboxes)","US (Harmonic Drive LLC, Cone Drive, Sumitomo Drive US)","Harmonic Drive LLC (Beverly, Massachusetts) is a US-based manufacturing/sales entity of the Japan-originated Harmonic Drive Group, producing zero-backlash strain-wave gears domestically; Cone Drive (US) and Sumitomo Drive (US operations) are additional named US-based strain-wave-gearbox suppliers.",medium,https://www.harmonicdrive.net/
R140,Compute / controller,"Microcontroller / single-board computer (Arduino, Raspberry Pi)",unknown,unknown,"Arduino (IT, acquired by Qualcomm Oct 2025, folded into Dragonwing edge-AI ecosystem); Raspberry Pi (UK-designed, manufactured under contract by Sony, Wales/Japan); KEYESTUDIO (CN, hobbyist kits/shields)","Italy/US (Arduino, post-Qualcomm acquisition); UK design, Sony (JP) contract manufacture (Raspberry Pi); China (KEYESTUDIO accessory ecosystem)","Most hobbyist robotics projects combine Arduino (low-level motor/encoder/servo control, $10-25) with Raspberry Pi (high-level compute -- vision, path planning, ROS integration, $35-75+); Raspberry Pi is manufactured under contract by Sony; Qualcomm acquired Arduino (announced Oct 7, 2025), integrating it into its Dragonwing edge-AI product line; Raspberry Pi 5 pricing rose to $205 for a 16GB model (a 70% premium over the original $35 MSRP) attributed to an AI-driven DRAM shortage.",medium,https://jlcpcb.com/blog/arduino-vs-raspberry-pi
R143,unknown,Machinery / robotics equipment (import),unknown,unknown,unknown,unknown,"AU's combined effective import cost on Chinese-origin robotics machinery can be as low as 10% (GST only, if ChAFTA/TCO duty-free) or as high as ~15% (5% duty + 10% GST) depending on classification and concession eligibility -- markedly lower than the US's 25%+ Section 301-driven tariff on the same Chinese-origin robotics goods.",medium,https://www.calcmytariff.com/country/australia
R144,Power,DC-DC converter / power supply (joint servo drive power stage),unknown,unknown,Advanced Energy (US); Traco Power (CH); RECOM (AT); Axiomatic Technologies (CA); ABSOPULSE (CA); TPS Elektronik (DE),US/Switzerland/Austria/Canada/Germany (no China-based supplier named in this specific search round),"Named power-electronics suppliers for robot joint servo drives, mobile robots and AGVs span Advanced Energy (US, AC-DC PSU + DC-DC for collaborative robots/AGVs), Traco Power (Switzerland), RECOM (Austria), Axiomatic Technologies and ABSOPULSE (Canada), and TPS Elektronik (Germany, HCLS1 DC-DC family for compact high-efficiency joint servo-drive power).",low,https://www.advancedenergy.com/en-us/applications/industrial/transport-robotics/
R145,Compute / controller,Whole-body motion-control software/controller,unknown,unknown,"NVIDIA (US, SONIC whole-body controller, published in Science Robotics 2026); Yibajwu Robotics (Suzhou, CN); Zhejiang University of Technology (CN, academic)","US (NVIDIA); China (Yibajwu Robotics, ZJUT)","NVIDIA's SONIC is described as a general-purpose whole-body controller acting as a humanoid robot's 'motor system,' translating high-level commands into coordinated full-body motion, documented in a 2026 Science Robotics paper; Chinese examples include Yibajwu Robotics' 2026 hierarchical dynamics-optimization model (fusing real-time joint signals with historical optimization data) and Zhejiang University of Technology's reinforcement-learning approach to running/jumping gait design.",medium,https://techxplore.com/news/2026-09-ai-vr-video-language-humanoid.html
R147,Mechanical structure,"Sheet-metal chassis / bracket / enclosure (laser-cut, formed)",unknown,"Laser cutting, CNC press-braking, welding","RapidDirect (Shenzhen, CN); Zhongshan Suwei Automation (CN); JUSHUN (Guangzhou, CN); Komaspec (US)",China (Pearl River Delta: Shenzhen/Dongguan/Foshan -- over 70% of top-tier sheet-metal suppliers located there per source); US (Komaspec),"China's sheet-metal fabrication ecosystem for robotics/electronics enclosures is geographically concentrated (Pearl River Delta, >70% of top-tier suppliers) and vertically bundled (DFM engineering through laser cutting, CNC bending and finishing in one vendor); the single named US comparator (Komaspec) offers a comparable process range (laser cutting, CNC bending, manual/robotic welding, stamping) but without a quantified US capacity-share figure.",low,https://yijinsolution.com/industry-insights/top-10-sheet-metal-fabrication-companies-robotics/
R150,Compute / controller,AI accelerator chip / GPU (import-export control context),unknown,unknown,unknown,unknown,"US semiconductor export-control policy toward China is in active flux in 2026 -- alternating between tightening (subsidiary-loophole closure, proposed Congressional override) and easing (case-by-case review replacing presumption-of-denial for certain chip tiers) within the same year, tied to broader US-China trade negotiations.",medium,https://eastasiaforum.org/2026/03/11/us-chip-export-controls-have-cooled-down/
R151,Motion / actuator,Mecanum wheel / integrated wheel-motor drivetrain module,unknown,unknown,"RoboCT (Hangzhou, CN); Hangzhou Mindong (CN); Zhejiang Bailiyou Power Technology (CN); KUKA (DE, Omnimove drive technology)","China (RoboCT, Hangzhou Mindong, Zhejiang Bailiyou); Germany (KUKA)","China-based mecanum-wheel/drivetrain-module suppliers offer vertically-integrated (motor+gearbox+encoder+sensor+suspension) AMR wheel modules at stated load ratings up to 4,500kg; KUKA (Germany) is the named non-China incumbent, offering Omnimove mecanum-wheel omnidirectional drive technology for heavy industrial AMR platforms.",low,https://www.roboct-global.com/mobile-robot-components/mecanum-wheel/
R152,Perception / sensor,GNSS/RTK receiver module (centimeter-level positioning),unknown,unknown,Septentrio (BE); LOCOSYS (TW); CHC Navigation (CN); Topcon (JP); Unicore Communications (CN),"Belgium (Septentrio); Taiwan (LOCOSYS); China (CHC Navigation, Unicore); Japan (Topcon)","Agriculture-grade RTK-GNSS modules (used for autonomous-tractor/robot guidance) achieve decimeter-to-centimeter positioning accuracy; named suppliers span Belgium (Septentrio), Taiwan (LOCOSYS, dual-frequency dual-antenna RTK-4671-MHPD for precision ag/drones), China (CHC Navigation, Unicore) and Japan (Topcon, full autosteering for ag machinery).",low,https://en.unicore.com/gnss-agriculture/
R153,Safety,Power-and-force-limiting (PFL) joint torque/current sensing for human-contact safety,unknown,unknown,unknown,unknown,"ISO/TS 15066 (the world's first collaborative-robot-specific safety specification, supplementing ISO 10218-1/-2) defines four collaborative-operation modes: safety-rated monitored stop, hand guiding, speed-and-separation monitoring, and power-and-force limiting (PFL); PFL uses joint torque sensing, motor current monitoring, or dedicated force sensors to detect human contact and limit contact force/pressure below injury thresholds defined in ISO/TS 15066 Table A.2, which specifies limits for 29 specific body areas grouped into 12 body regions.",high,https://www.automate.org/robotics/tech-papers/iso-ts-15066-explained
R154,Communication,5G / cellular connectivity module (factory-wide wireless control),unknown,unknown,unknown,unknown,"Most industrial robots remain wired because current wireless speeds cannot support the data throughput of a warehouse-scale robot fleet; 5G Ultra-Reliable Low-Latency Communication (URLLC) is positioned as the technology enabling motion control, mobile-robot control and safety functions to move wireless, letting robots move freely across a factory/campus's full 5G coverage; a named example: a Beijing automaker deploying 5G industrial transfer robots using Qualcomm and Thundercomm (China) 5G/AI technology.",medium,https://www.i4verse.com/article/role-of-5g-in-enabling-advanced-robotics-and-ai-in-manufacturing
R156,unknown,3D-printer filament (PLA/ABS/PETG/TPU),PLA; ABS; PETG; TPU,unknown,unknown,China (Guangdong -- electronics-supply-chain/port-access cluster; Zhejiang -- chemical-materials cluster),China 3D-printer-filament suppliers offer 1.75mm/2.85mm diameter options across PLA/ABS/PETG/TPU with +/-0.02mm precision tolerance and flexible MOQs; several named suppliers report 100% on-time delivery rates in the source (self-reported).,low,https://jingsourcing.com/p/wholesale-3d-printing-filament/
R158,Perception / sensor,Drone gimbal / stabilized camera system,unknown,unknown,DJI (CN),China (DJI),"Highest-demand 2026 commercial drone services are infrastructure inspection (roofing, power lines, cell towers), construction-progress monitoring, agricultural crop monitoring/spraying, and public-safety support -- directly overlapping the issue's Inspection/field robot and Agriculture robot categories.",high,https://en.wikipedia.org/wiki/DJI
R160,unknown,Machinery / capital goods (import from US),unknown,unknown,unknown,unknown,"AUSFTA capital-goods tariff elimination is bilateral and near-total, meaning AU-US robotics/machinery trade in either direction faces materially lower tariff friction (effectively ~10% AU-side, per the GST-equivalent Section 122 surcharge) than either country's trade with China under Section 301/general-MFN tariffs.",high,https://www.dfat.gov.au/about-us/publications/trade-investment/australia-united-states-free-trade-agreement-guide-to-the-agreement/Pages/ausfta-guide
R163,Motion / actuator,Absolute/incremental rotary encoder,unknown,unknown,"Shanghai Hengxiang Optical Electronics (CN); Lorentzzi Electric (CN); Hansheng (CN, exports to 60+ countries incl. US and Australia); Kubler, Hengstler (DE); Koyo, Yokogawa (JP)","China (Shanghai Hengxiang, Lorentzzi, Hansheng); Germany (Kubler, Hengstler); Japan (Koyo, Yokogawa)","China-based encoder manufacturers serve elevator, motor, CNC, textile, robot, wind-power, medical and assembly-line-equipment end markets; German (Kubler, Hengstler) and Japanese (Koyo, Yokogawa) manufacturers are named as the non-China incumbent alternative.",low,https://www.shhxgd.com/
R164,Compute / controller,AI/edge chip fabrication (foundry capacity),unknown,unknown,"TSMC (Taiwan, HQ; Arizona fabs, US)","Taiwan (HQ, leading-edge capacity); US (Arizona, ramping)","TSMC's first Arizona fab is operational, achieving yields 'as good as' its flagship Taiwan fab, and is manufacturing chips for NVIDIA's Blackwell AI processors -- the first time TSMC has produced cutting-edge AI silicon outside Taiwan; TSMC is investing a further US$100B in Arizona expansion (total project scope raised to US$265B), with a second fab moving in equipment, a third under construction, and preparatory work started on a fourth fab plus the site's first advanced-packaging facility; the completed Arizona footprint is planned at 12 fabrication/advanced-packaging facilities plus an R&D center.",high,https://www.enr.com/articles/63349-tsmc-arizona-megaproject-grows-to-265-billion
R165,Motion / actuator,"Rare-earth elements (mining + processing, upstream of NdFeB magnets)","Rare-earth oxides/metals (incl. neodymium, dysprosium, terbium, yttrium, holmium, erbium, thulium, europium, ytterbium)",unknown,unknown,unknown,"China's rare-earth export-control architecture in 2025-2026 operates through multiple mechanisms simultaneously: element-specific licensing, end-use disclosure, and (temporarily suspended) an extraterritorial foreign-direct-product rule -- with measured 40-50% shipment-volume drops to the US for several critical elements during the restriction period.",high,https://www.csis.org/analysis/rare-earth-export-restrictions-one-year-later
R166,Compute / controller,"Robot simulation / development software (digital twin, synthetic training data)",unknown,unknown,"NVIDIA (US, Isaac Sim on Omniverse; Isaac ROS built on open-source ROS 2)",US (NVIDIA),"NVIDIA Isaac Sim (built on Omniverse) provides GPU-accelerated physics simulation, multi-sensor RTX rendering, synthetic data generation, reinforcement learning and ROS 2 integration for developing AMRs, robot arms/manipulators and humanoids; Isaac ROS is built on the open-source ROS 2 framework used by 'millions of developers'; GTC 2026 announced an early Isaac Sim 6.0 release with enhanced ROS 2 Jazzy support, new 'Robot Inspector'/'Robot Poser' developer tools, and a new physics engine ('Newton') released publicly.",high,https://developer.nvidia.com/isaac
R168,unknown,Electronic component distribution (hobbyist/prototype-quantity sourcing),unknown,unknown,"Digi-Key (US, Thief River Falls MN); Mouser Electronics (US, Mansfield TX)","US (Digi-Key, Mouser -- both US-headquartered, globally shipping distributors)","Digi-Key and Mouser are named as the two largest electronic-component distributors serving hobbyists/prototypers, both offering same-day shipping to 180+ countries and no-minimum-order-quantity purchasing (suited to single-unit maker/prototype needs, unlike bulk-only industrial distribution); during the semiconductor chip shortage, Mouser added 130+ new semiconductor/component-manufacturer lines to widen substitute-part availability, and Digi-Key expanded its Product Distribution Center by 2.2 million sq ft to meet demand.",medium,https://electronics360.globalspec.com/article/18708/mouser-now-stocking-electronic-components-from-36-new-vendors
R171,Power,Charging dock / docking station (auto-align fleet charging),unknown,unknown,"Phihong (TW/US); Hai Robotics (CN, HaiCharger); Nyobolt (UK, fast-charge battery+dock); Delta-Q Technologies (CA); Hikrobot (CN)","Taiwan/US (Phihong); China (Hai Robotics, Hikrobot); UK (Nyobolt); Canada (Delta-Q)","AMR/AGV fleet-charging docks use auto-align self-navigation to connect robots to a charging interface without human input; smart docks tune output based on state-of-charge, temperature and battery chemistry; Hikrobot's AMRs are cited as achieving millimeter-level docking precision with production-line equipment; Nyobolt's fast-charging batteries enable near-continuous (up to 100% uptime) operation via in-process/opportunity charging rather than scheduled downtime charging.",low,https://www.phihong.com/best-guide-to-robotic-docking-and-charging-stations-how-manufacturers-design-modular-solutions-for-amrs-agvs-autonomous-robots-and-warehouse-robots/
