fact_id,robot_category,subsystem,component_examples,raw_claim_fact,confidence,missing_unknown,source_url
R140,Maker / hobby / education robot,Compute / controller,"Microcontroller / single-board computer (Arduino, Raspberry Pi)","Most hobbyist robotics projects combine Arduino (low-level motor/encoder/servo control, $10-25) with Raspberry Pi (high-level compute -- vision, path planning, ROS integration, $35-75+); Raspberry Pi is manufactured under contract by Sony; Qualcomm acquired Arduino (announced Oct 7, 2025), integrating it into its Dragonwing edge-AI product line; Raspberry Pi 5 pricing rose to $205 for a 16GB model (a 70% premium over the original $35 MSRP) attributed to an AI-driven DRAM shortage.",medium,No AU-specific hobbyist-board pricing/availability data located.,https://jlcpcb.com/blog/arduino-vs-raspberry-pi
R142,Multiple,Safety,unknown,"UL, SGS and TUV SUD all offer dedicated robotics safety testing/certification service lines in the US market as of this pass, indicating compliance is a recognized, monetized step in the US robotics go-to-market process distinct from the underlying ISO standard itself.",medium,No specific dollar cost figure for UL/ANSI robot certification was located in this pass -- a real gap (certifiers do not publish list pricing).,https://www.ul.com/services/robotic-safety-security-and-performance
R144,"Multiple (humanoid, cobot, AMR)",Power,DC-DC converter / power supply (joint servo drive power stage),"Named power-electronics suppliers for robot joint servo drives, mobile robots and AGVs span Advanced Energy (US, AC-DC PSU + DC-DC for collaborative robots/AGVs), Traco Power (Switzerland), RECOM (Austria), Axiomatic Technologies and ABSOPULSE (Canada), and TPS Elektronik (Germany, HCLS1 DC-DC family for compact high-efficiency joint servo-drive power).",low,"No China-based power-electronics-for-robotics supplier identified in this search round -- logged as a negative finding, not assumed absent.",https://www.advancedenergy.com/en-us/applications/industrial/transport-robotics/
R145,Humanoid / general-purpose,Compute / controller,Whole-body motion-control software/controller,"NVIDIA's SONIC is described as a general-purpose whole-body controller acting as a humanoid robot's 'motor system,' translating high-level commands into coordinated full-body motion, documented in a 2026 Science Robotics paper; Chinese examples include Yibajwu Robotics' 2026 hierarchical dynamics-optimization model (fusing real-time joint signals with historical optimization data) and Zhejiang University of Technology's reinforcement-learning approach to running/jumping gait design.",medium,"Software/algorithm layer, not a physical-component supply-chain fact -- included because the issue's Compute/controller subsystem spans both; no market-share/commercialization data for whole-body-control software located.",https://techxplore.com/news/2026-09-ai-vr-video-language-humanoid.html
R147,Multiple,Mechanical structure,"Sheet-metal chassis / bracket / enclosure (laser-cut, formed)","China's sheet-metal fabrication ecosystem for robotics/electronics enclosures is geographically concentrated (Pearl River Delta, >70% of top-tier suppliers) and vertically bundled (DFM engineering through laser cutting, CNC bending and finishing in one vendor); the single named US comparator (Komaspec) offers a comparable process range (laser cutting, CNC bending, manual/robotic welding, stamping) but without a quantified US capacity-share figure.",low,No quantified US sheet-metal-for-robotics capacity/market-share figure located for direct comparison to China's 70%+ Pearl River Delta concentration.,https://yijinsolution.com/industry-insights/top-10-sheet-metal-fabrication-companies-robotics/
R150,Multiple,Compute / controller,AI accelerator chip / GPU (import-export control context),"US semiconductor export-control policy toward China is in active flux in 2026 -- alternating between tightening (subsidiary-loophole closure, proposed Congressional override) and easing (case-by-case review replacing presumption-of-denial for certain chip tiers) within the same year, tied to broader US-China trade negotiations.",medium,"Direct linkage from these chip-export-control rules to robotics-specific edge-AI-chip supply (as opposed to general AI/data-center GPUs) was not explicitly quantified in sources found this round -- inference, not directly confirmed for robotics compute modules specifically.",https://eastasiaforum.org/2026/03/11/us-chip-export-controls-have-cooled-down/
R151,AMR / warehouse / logistics,Motion / actuator,Mecanum wheel / integrated wheel-motor drivetrain module,"China-based mecanum-wheel/drivetrain-module suppliers offer vertically-integrated (motor+gearbox+encoder+sensor+suspension) AMR wheel modules at stated load ratings up to 4,500kg; KUKA (Germany) is the named non-China incumbent, offering Omnimove mecanum-wheel omnidirectional drive technology for heavy industrial AMR platforms.",low,No US-based mecanum-wheel/drivetrain-module manufacturer identified in this search round.,https://www.roboct-global.com/mobile-robot-components/mecanum-wheel/
R152,Agriculture robot,Perception / sensor,GNSS/RTK receiver module (centimeter-level positioning),"Agriculture-grade RTK-GNSS modules (used for autonomous-tractor/robot guidance) achieve decimeter-to-centimeter positioning accuracy; named suppliers span Belgium (Septentrio), Taiwan (LOCOSYS, dual-frequency dual-antenna RTK-4671-MHPD for precision ag/drones), China (CHC Navigation, Unicore) and Japan (Topcon, full autosteering for ag machinery).",low,No market-share breakdown among these named GNSS suppliers for the agriculture-robotics segment specifically located.,https://en.unicore.com/gnss-agriculture/
R153,Cobot / industrial arm / machine tending,Safety,Power-and-force-limiting (PFL) joint torque/current sensing for human-contact safety,"ISO/TS 15066 (the world's first collaborative-robot-specific safety specification, supplementing ISO 10218-1/-2) defines four collaborative-operation modes: safety-rated monitored stop, hand guiding, speed-and-separation monitoring, and power-and-force limiting (PFL); PFL uses joint torque sensing, motor current monitoring, or dedicated force sensors to detect human contact and limit contact force/pressure below injury thresholds defined in ISO/TS 15066 Table A.2, which specifies limits for 29 specific body areas grouped into 12 body regions.",high,No manufacturer-level component (which named torque-sensor/current-monitoring chip suppliers implement PFL compliance) breakdown located in this specific search round.,https://www.automate.org/robotics/tech-papers/iso-ts-15066-explained
R154,"Multiple (AMR, mobile cobot)",Communication,5G / cellular connectivity module (factory-wide wireless control),"Most industrial robots remain wired because current wireless speeds cannot support the data throughput of a warehouse-scale robot fleet; 5G Ultra-Reliable Low-Latency Communication (URLLC) is positioned as the technology enabling motion control, mobile-robot control and safety functions to move wireless, letting robots move freely across a factory/campus's full 5G coverage; a named example: a Beijing automaker deploying 5G industrial transfer robots using Qualcomm and Thundercomm (China) 5G/AI technology.",medium,No US or AU factory-scale 5G-robotics deployment example located in this search round (only the China/Beijing example) -- flagged as a US/AU adoption-lag data gap for this specific technology.,https://www.i4verse.com/article/role-of-5g-in-enabling-advanced-robotics-and-ai-in-manufacturing
R158,Inspection / field robot,Perception / sensor,Drone gimbal / stabilized camera system,"Highest-demand 2026 commercial drone services are infrastructure inspection (roofing, power lines, cell towers), construction-progress monitoring, agricultural crop monitoring/spraying, and public-safety support -- directly overlapping the issue's Inspection/field robot and Agriculture robot categories.",high,No AU-specific DJI-restriction policy (comparable to the US NDAA exclusion) identified in this pass.,https://en.wikipedia.org/wiki/DJI
R163,"Multiple (humanoid, cobot, AMR)",Motion / actuator,Absolute/incremental rotary encoder,"China-based encoder manufacturers serve elevator, motor, CNC, textile, robot, wind-power, medical and assembly-line-equipment end markets; German (Kubler, Hengstler) and Japanese (Koyo, Yokogawa) manufacturers are named as the non-China incumbent alternative.",low,No price or market-share comparison between Chinese and German/Japanese encoder makers located in this pass.,https://www.shhxgd.com/
R164,Multiple,Compute / controller,AI/edge chip fabrication (foundry capacity),"TSMC's first Arizona fab is operational, achieving yields 'as good as' its flagship Taiwan fab, and is manufacturing chips for NVIDIA's Blackwell AI processors -- the first time TSMC has produced cutting-edge AI silicon outside Taiwan; TSMC is investing a further US$100B in Arizona expansion (total project scope raised to US$265B), with a second fab moving in equipment, a third under construction, and preparatory work started on a fourth fab plus the site's first advanced-packaging facility; the completed Arizona footprint is planned at 12 fabrication/advanced-packaging facilities plus an R&D center.",high,"No figure located for what share of NVIDIA Jetson (robotics edge-AI) chips specifically will be fabricated in Arizona vs. Taiwan -- the Arizona ramp is documented at the general AI-chip level (Blackwell/data-center), not confirmed for the robotics-specific Jetson/Thor line.",https://www.enr.com/articles/63349-tsmc-arizona-megaproject-grows-to-265-billion
R165,Multiple,Motion / actuator,"Rare-earth elements (mining + processing, upstream of NdFeB magnets)","China's rare-earth export-control architecture in 2025-2026 operates through multiple mechanisms simultaneously: element-specific licensing, end-use disclosure, and (temporarily suspended) an extraterritorial foreign-direct-product rule -- with measured 40-50% shipment-volume drops to the US for several critical elements during the restriction period.",high,"No AU-specific rare-earth shipment-volume impact figure located (AU is itself a rare-earth miner via Lynas, but this pass did not locate AU import-dependency data for processed rare-earth magnet inputs specifically).",https://www.csis.org/analysis/rare-earth-export-restrictions-one-year-later
R166,"Multiple (humanoid, AMR, cobot)",Compute / controller,"Robot simulation / development software (digital twin, synthetic training data)","NVIDIA Isaac Sim (built on Omniverse) provides GPU-accelerated physics simulation, multi-sensor RTX rendering, synthetic data generation, reinforcement learning and ROS 2 integration for developing AMRs, robot arms/manipulators and humanoids; Isaac ROS is built on the open-source ROS 2 framework used by 'millions of developers'; GTC 2026 announced an early Isaac Sim 6.0 release with enhanced ROS 2 Jazzy support, new 'Robot Inspector'/'Robot Poser' developer tools, and a new physics engine ('Newton') released publicly.",high,"Software/simulation-tooling layer, not a physical-component supply-chain fact -- included as Compute/controller-adjacent tooling per the issue's chain including 'Compute/controller' broadly; no China-based competitor simulation platform identified in this search round.",https://developer.nvidia.com/isaac
R171,AMR / warehouse / logistics,Power,Charging dock / docking station (auto-align fleet charging),"AMR/AGV fleet-charging docks use auto-align self-navigation to connect robots to a charging interface without human input; smart docks tune output based on state-of-charge, temperature and battery chemistry; Hikrobot's AMRs are cited as achieving millimeter-level docking precision with production-line equipment; Nyobolt's fast-charging batteries enable near-continuous (up to 100% uptime) operation via in-process/opportunity charging rather than scheduled downtime charging.",low,No US-based AMR-charging-dock manufacturer with comparable named market presence identified in this search round.,https://www.phihong.com/best-guide-to-robotic-docking-and-charging-stations-how-manufacturers-design-modular-solutions-for-amrs-agvs-autonomous-robots-and-warehouse-robots/
